city,country,admin_name,capital,population,id
Nzega,Tanzania,Tabora,,26584.0,1834034762
Naranjal,Ecuador,Guayas,,28487.0,1218900978
Lucenec,Slovakia,Banskobystrický,minor,27991.0,1703222138
Burton,United States,Michigan,,28574.0,1840002945
Oulad Yaich,Morocco,Béni Mellal-Khénifra,,27476.0,1504233317
Izu,Japan,Shizuoka,,28493.0,1392453323
Chili,United States,New York,,28564.0,1840087304
Geneva,United States,New York,,28563.0,1840000393
Baradero,Argentina,Buenos Aires,minor,28537.0,1032310302
Giarre,Italy,Sicilia,,27546.0,1380431128
Tha Yang,Thailand,Phetchaburi,minor,28437.0,1764170056
San Miguel,Philippines,Iloilo,,27686.0,1608896431
Khust,Ukraine,Zakarpats’ka Oblast’,minor,28424.0,1804836391
Oulad Hammou,Morocco,Casablanca-Settat,,28449.0,1504007795
Gusev,Russia,Kaliningradskaya Oblast’,minor,28484.0,1643116529
Reinbek,Germany,Schleswig-Holstein,,27649.0,1276939131
Sept-Iles,Canada,Quebec,,28534.0,1124406431
Triggiano,Italy,Puglia,,27180.0,1380774515
Schererville,United States,Indiana,,28527.0,1840010222
Independence,United States,Kentucky,,28521.0,1840014267
Gorlice,Poland,Małopolskie,minor,27357.0,1616148150
West Springfield,United States,Massachusetts,,28517.0,1840031158
Villareal,Philippines,Samar,,28230.0,1608546195
Venezuela,Cuba,Ciego de Ávila,minor,28470.0,1192477567
Wegberg,Germany,North Rhine-Westphalia,,28175.0,1276843809
Assisi,Italy,Umbria,,28352.0,1380853123
Geislingen an der Steige,Germany,Baden-Württemberg,,28122.0,1276183243
Austintown,United States,Ohio,,28488.0,1840005185
Marapanim,Brazil,Pará,,28450.0,1076797641
Villa Allende,Argentina,Córdoba,,28374.0,1032113931
Tournefeuille,France,Occitanie,,26962.0,1250628309
Coyaima,Colombia,Tolima,minor,28443.0,1170700858
Lisen,Czechia,Jihomoravský Kraj,,26781.0,1203926697
Santo Domingo,Philippines,Ilocos Sur,,27975.0,1608638724
San Jose,Philippines,Dinagat Islands,,27487.0,1608706852
Baunatal,Germany,Hesse,,27750.0,1276339266
Burlington,United States,Iowa,,28474.0,1840007164
Mpika,Zambia,Muchinga,,28445.0,1894224372
McCandless,United States,Pennsylvania,,28471.0,1840148208
Bom Jesus,Brazil,Maranhão,,28459.0,1076538984
Las Nieves,Philippines,Agusan del Norte,,28414.0,1608365860
Serra Negra,Brazil,São Paulo,,28321.0,1076394760
Carbonia,Italy,Sardegna,minor,28265.0,1380899990
Mogliano Veneto,Italy,Veneto,,27852.0,1380309612
New Iberia,United States,Louisiana,,28454.0,1840015053
Silvassa,India,Dādra and Nagar Haveli,,27359.0,1356217846
Northampton,United States,Massachusetts,,28451.0,1840000451
Guararema,Brazil,São Paulo,,28344.0,1076938810
Luis Correia,Brazil,Piauí,,28406.0,1076761860
Raseborg,Finland,Uusimaa,minor,28405.0,1246414831
Javea,Spain,Castille-La Mancha,,28016.0,1724196949
Esztergom,Hungary,Komárom-Esztergom,minor,28144.0,1348527410
Manaquiri,Brazil,Amazonas,,28413.0,1076794192
Ciro Redondo,Cuba,Ciego de Ávila,minor,28370.0,1192204579
Macalelon,Philippines,Quezon,,28188.0,1608722865
Huanghuajing,China,Guangdong,,28282.0,1156276532
Jeffrey's Bay,South Africa,Eastern Cape,,27107.0,1710277177
Pershotravensk,Ukraine,Dnipropetrovs’ka Oblast’,,28363.0,1804847334
Lillehammer,Norway,Oppland,minor,28345.0,1578724478
Warin Chamrap,Thailand,Ubon Ratchathani,minor,28154.0,1764105770
San Giovanni in Persiceto,Italy,Emilia-Romagna,,28153.0,1380356919
Gates,United States,New York,,28398.0,1840058119
Gaotan,China,Shaanxi,,28149.0,1156998570
Sighisoara,Romania,Mureş,,28102.0,1642947204
Vineyard,United States,California,,28386.0,1840018846
Las Rosas,Mexico,Chiapas,minor,28261.0,1484866090
Toli,China,Xinjiang,minor,28378.0,1156588017
Bermejo,Bolivia,Tarija,,28285.0,1068060614
Bretigny-sur-Orge,France,Île-de-France,,26528.0,1250662537
Bacoli,Italy,Campania,,26412.0,1380169390
Conceicao das Alagoas,Brazil,Minas Gerais,,28346.0,1076552026
Luruaco,Colombia,Atlántico,minor,28246.0,1170268775
Zionsville,United States,Indiana,,28357.0,1840010515
Pedras de Fogo,Brazil,Paraíba,,28286.0,1076970130
Vestal,United States,New York,,28352.0,1840058562
Libacao,Philippines,Aklan,,28241.0,1608816911
Pilar do Sul,Brazil,São Paulo,,28309.0,1076254637
Blankenfelde,Germany,Brandenburg,,27837.0,1276580790
Guamal,Colombia,Magdalena,minor,28277.0,1170423757
Mollendo,Peru,Arequipa,,28305.0,1604134214
Short Pump,United States,Virginia,,28328.0,1840006394
Wetter (Ruhr),Germany,North Rhine-Westphalia,,27441.0,1276406634
Sexmoan,Philippines,Pampanga,,28004.0,1608694965
Grimma,Germany,Saxony,,28180.0,1276049939
Kevelaer,Germany,North Rhine-Westphalia,,28021.0,1276753170
Belpasso,Italy,Sicilia,,28126.0,1380875925
Ajka,Hungary,Veszprém,minor,27995.0,1348671384
Klodzko,Poland,Dolnośląskie,minor,27193.0,1616824014
Lumberton,United States,North Carolina,,28279.0,1840015531
Leimen,Germany,Baden-Württemberg,,26968.0,1276081089
Alga,Kazakhstan,Aqtöbe,,28267.0,1398920371
Safaja,Egypt,Al Baḩr al Aḩmar,,28261.0,1818038126
Hiji,Japan,Ōita,,27887.0,1392251373
Perry Hall,United States,Maryland,,28266.0,1840005686
Pitangui,Brazil,Minas Gerais,,28215.0,1076766029
Dar Bel Hamri,Morocco,Rabat-Salé-Kénitra,,28156.0,1504221505
Obama,Japan,Fukui,,28142.0,1392050824
Zacoalco de Torres,Mexico,Jalisco,minor,28205.0,1484373793
Aberdeen,United States,South Dakota,,28257.0,1840002032
Bad Neuenahr-Ahrweiler,Germany,Rhineland-Palatinate,minor,28251.0,1276768738
Villa Luvianos,Mexico,México,minor,28215.0,1484500757
Santa Cruz Cabralia,Brazil,Bahia,,28226.0,1076118882
Bardaskan,Iran,Khorāsān-e Raẕavī,minor,28233.0,1364509063
Benicia,United States,California,,28240.0,1840018858
Erice,Italy,Sicilia,,27655.0,1380955760
Oakleaf Plantation,United States,Florida,,28237.0,1840039045
La Paz,Philippines,Agusan del Sur,,28217.0,1608150705
Jacksonville,United States,Arkansas,,28235.0,1840014633
Capljina,Bosnia And Herzegovina,"Bosnia and Herzegovina, Federation of",minor,28122.0,1070896558
Rockledge,United States,Florida,,28227.0,1840015095
Navahrudak,Belarus,Hrodzyenskaya Voblasts’,,28199.0,1112500125
Miranda,Brazil,Mato Grosso do Sul,,28220.0,1076310888
San Miniato,Italy,Tuscany,,27950.0,1380217161
Agno,Philippines,Pangasinan,,28052.0,1608574609
Saugus,United States,Massachusetts,,28215.0,1840053670
Henderson,United States,Kentucky,,28207.0,1840014337
Honcho,Japan,Hokkaidō,,28073.0,1392772650
Rapperswil-Jona,Switzerland,Sankt Gallen,minor,26989.0,1756219797
Kurchaloy,Russia,Chechnya,,27478.0,1643001462
Oktyabrsk,Kazakhstan,Aqtöbe,,28196.0,1398394723
Qujingpu,China,Ningxia,,28086.0,1156642316
Guma,China,Xinjiang,minor,28163.0,1156023187
Majayjay,Philippines,Laguna,,27792.0,1608576645
Centre Wellington,Canada,Ontario,,28191.0,1124000849
Bo`ka,Uzbekistan,Toshkent,,28000.0,1860263265
Monterey,United States,California,,28178.0,1840020358
Shuiding,China,Xinjiang,,27702.0,1156440544
Langdu,China,Yunnan,,27859.0,1156238029
Arqalyq,Kazakhstan,Qostanay,,28169.0,1398980293
Converse,United States,Texas,,28171.0,1840019655
Paracelis,Philippines,Mountain,,28121.0,1608673530
Khrestivka,Ukraine,Donets’ka Oblast’,,28149.0,1804952819
San Felipe Jalapa de Diaz,Mexico,Oaxaca,,27979.0,1484014091
Granite City,United States,Illinois,,28158.0,1840008565
Llallagua,Bolivia,Potosí,,28069.0,1068159509
Oppegard,Norway,Akershus,,27394.0,1578023739
Buritizeiro,Brazil,Minas Gerais,,28121.0,1076067806
Iguig,Philippines,Cagayan,,27862.0,1608362919
Yangyuhe,China,Shaanxi,,27971.0,1156768896
Tainai,Japan,Niigata,,28004.0,1392439704
Gaoua,Burkina Faso,Sud-Ouest,,28023.0,1854142068
Nallihan,Turkey,Ankara,minor,28091.0,1792689244
Bien Unido,Philippines,Bohol,,27115.0,1608389168
Tara,Russia,Omskaya Oblast’,,28099.0,1643015750
Hazar,Turkmenistan,Balkan,,28095.0,1795996343
Khulm,Afghanistan,Balkh,minor,28078.0,1004486677
Oslob,Philippines,Cebu,,27893.0,1608302642
Xochistlahuaca,Mexico,Guerrero,minor,28089.0,1484003499
Lepe,Spain,Andalusia,,27880.0,1724165295
Algemesi,Spain,Valencia,,27430.0,1724231513
Pantao-Ragat,Philippines,Lanao del Norte,,27866.0,1608760882
Yukon,United States,Oklahoma,,28084.0,1840021740
Kushva,Russia,Sverdlovskaya Oblast’,,28060.0,1643697197
Villazon,Bolivia,Potosí,,28045.0,1068163517
Pontal do Parana,Brazil,Paraná,,27915.0,1076438304
Ballina,Australia,New South Wales,,26381.0,1036040102
Taree,Australia,New South Wales,,26381.0,1036855717
Sorochinsk,Russia,Orenburgskaya Oblast’,,27547.0,1643278533
Babatngon,Philippines,Leyte,,27797.0,1608546355
Kakuda,Japan,Miyagi,,27848.0,1392278934
Sonora,United States,California,,28035.0,1840021511
Kuaidamao,China,Jilin,minor,27227.0,1156106507
Shaler,United States,Pennsylvania,,28030.0,1840150314
Dauin,Philippines,Negros Oriental,,27786.0,1608545503
Prata,Brazil,Minas Gerais,,28017.0,1076234734
Gameleira,Brazil,Pernambuco,,27912.0,1076789377
Branford,United States,Connecticut,,28020.0,1840044985
Westport,United States,Connecticut,,28016.0,1840035669
Kasangulu,Congo (Kinshasa),Kongo Central,,27961.0,1180582533
Uchturpan,China,Xinjiang,minor,27836.0,1156052031
Baesweiler,Germany,North Rhine-Westphalia,,27033.0,1276109783
Chios,Greece,Voreío Aigaío,minor,26850.0,1300169896
Camiri,Bolivia,Santa Cruz,,27961.0,1068205873
Jimenez,Philippines,Misamis Occidental,,27654.0,1608870263
Illkirch-Graffenstaden,France,Grand Est,,26780.0,1250689150
Kriens,Switzerland,Luzern,,26997.0,1756901807
Imatra,Finland,Etelä-Karjala,minor,27835.0,1246114111
Coromandel,Brazil,Minas Gerais,,27966.0,1076143235
Kholmsk,Russia,Sakhalinskaya Oblast’,,27954.0,1643364292
Mehlville,United States,Missouri,,27971.0,1840006120
Ternivka,Ukraine,Dnipropetrovs’ka Oblast’,,27929.0,1804507506
Niuchangqiao,China,Guizhou,,27651.0,1156561910
Mirassol d'Oeste,Brazil,Mato Grosso,,27941.0,1076202383
Wisconsin Rapids,United States,Wisconsin,,27966.0,1840002333
Nochistlan de Mejia,Mexico,Zacatecas,minor,27932.0,1484761642
Baisuo,China,Guizhou,,27844.0,1156225330
San Martin de los Andes,Argentina,Neuquén,minor,27956.0,1032807074
Aglipay,Philippines,Quirino,,27787.0,1608815754
Dembi Dolo,Ethiopia,Oromīya,,27780.0,1231620291
Dahmani,Tunisia,Kef,,27907.0,1788333939
Piest'any,Slovakia,Trnavský,minor,27336.0,1703636029
Galt,United States,California,,27954.0,1840020247
Mocimboa,Mozambique,Cabo Delgado,,27909.0,1508815299
Hutto,United States,Texas,,27947.0,1840019573
Sundern,Germany,North Rhine-Westphalia,,27802.0,1276362137
Jaguarao,Brazil,Rio Grande do Sul,,27931.0,1076878261
Bixby,United States,Oklahoma,,27944.0,1840019058
Hobart,United States,Indiana,,27939.0,1840007093
West Windsor,United States,New Jersey,,27937.0,1840081655
Benicarlo,Spain,Valencia,,27363.0,1724776568
Tlalpujahua de Rayon,Mexico,México,minor,27788.0,1484026388
Oakdale,United States,Minnesota,,27933.0,1840007813
Sabaneta,Venezuela,Barinas,minor,27850.0,1862775956
Sunbury,United States,Pennsylvania,,27921.0,1840000851
Valente,Brazil,Bahia,,27906.0,1076278646
Moulay Bousselham,Morocco,Rabat-Salé-Kénitra,,26608.0,1504188471
Shilan,China,Guangdong,,27625.0,1156102859
Summerlin South,United States,Nevada,,27908.0,1840074790
Bolobo,Congo (Kinshasa),Mai-Ndombe,,27862.0,1180723089
Melgaco,Brazil,Pará,,27890.0,1076524502
Pirai,Brazil,Rio de Janeiro,,27838.0,1076693567
Andenne,Belgium,Wallonia,,27573.0,1056666375
Carauari,Brazil,Amazonas,,27880.0,1076358416
Belen de Umbria,Colombia,Risaralda,minor,27727.0,1170015614
Hadishahr,Iran,Āz̄arbāyjān-e Sharqī,,27842.0,1364264141
Topki,Russia,Kemerovskaya Oblast’,,27860.0,1643475451
Zamboanguita,Philippines,Negros Oriental,,27552.0,1608790324
Vyshhorod,Ukraine,Kyyivs’ka Oblast’,minor,27825.0,1804392856
Salinas Victoria,Mexico,Nuevo León,minor,27848.0,1484014927
Atlautla,Mexico,México,minor,27663.0,1484312852
Cocal,Brazil,Piauí,,27845.0,1076588558
Porto Sant'Elpidio,Italy,Marche,,26408.0,1380059589
Sueca,Spain,Valencia,,27566.0,1724472560
Zolotonosha,Ukraine,Cherkas’ka Oblast’,minor,27847.0,1804210857
Ormskirk,United Kingdom,Lancashire,,27343.0,1826066553
Ouda-yamaguchi,Japan,Nara,,27747.0,1392926898
Aloran,Philippines,Misamis Occidental,,27625.0,1608445813
Zaltbommel,Netherlands,Gelderland,minor,27549.0,1528934368
Lufeng,China,Yunnan,,27731.0,1156933878
Soignies,Belgium,Wallonia,minor,27603.0,1056957745
Fuman,Iran,Gīlān,minor,27763.0,1364180869
New Smyrna Beach,United States,Florida,,27843.0,1840015073
Bellaa,Morocco,Souss-Massa,,27699.0,1504167169
Mahaplag,Philippines,Leyte,,27823.0,1608946105
Tualatin,United States,Oregon,,27837.0,1840021207
Tehuipango,Mexico,Veracruz,minor,26322.0,1484975485
Forest Hills,United States,Michigan,,27830.0,1840004304
Fridley,United States,Minnesota,,27826.0,1840007798
Maloyaroslavets,Russia,Kaluzhskaya Oblast’,,27791.0,1643014206
Newtown,United States,Connecticut,,27822.0,1840004838
Iguai,Brazil,Bahia,,27787.0,1076176449
Zakopane,Poland,Małopolskie,minor,27490.0,1616298051
East Chicago,United States,Indiana,,27817.0,1840008193
Ofaqim,Israel,Southern,,27771.0,1376992458
Vinales,Cuba,Pinar del Río,minor,27771.0,1192851636
Kirkwood,United States,Missouri,,27807.0,1840008598
Ozumba,Mexico,México,minor,27207.0,1484458348
San Martin Hidalgo,Mexico,Jalisco,minor,27777.0,1484808441
Sumilao,Philippines,Bukidnon,,27660.0,1608478133
Mechernich,Germany,North Rhine-Westphalia,,27598.0,1276281325
Lagoa Vermelha,Brazil,Rio Grande do Sul,,27778.0,1076588134
Arnstadt,Germany,Thuringia,minor,27304.0,1276728389
Littlehampton,United Kingdom,West Sussex,,27795.0,1826096073
Havran,Turkey,Balıkesir,minor,27741.0,1792883078
Sanger,United States,California,,27777.0,1840021566
Gioia del Colle,Italy,Puglia,,27644.0,1380731346
Mananjary,Madagascar,Fianarantsoa,,27686.0,1450681595
Jarrow,United Kingdom,South Tyneside,,27526.0,1826615056
Mirano,Italy,Veneto,,27169.0,1380832945
Kongsberg,Norway,Buskerud,minor,27723.0,1578035378
Itako,Japan,Ibaraki,,27373.0,1392908453
Lainate,Italy,Lombardy,,25763.0,1380262791
Nova Prata,Brazil,Rio Grande do Sul,,27648.0,1076463045
Boca da Mata,Brazil,Alagoas,,27590.0,1076171767
Morgan City,United States,Louisiana,,27728.0,1840015056
Curtea de Arges,Romania,Argeş,,27359.0,1642859797
Sao Jose do Norte,Brazil,Rio Grande do Sul,,27721.0,1076411252
Ramsey,United States,Minnesota,,27721.0,1840008904
Zongdi,China,Guizhou,,27651.0,1156725646
Ruston,United States,Louisiana,,27717.0,1840014878
Jeffersontown,United States,Kentucky,,27715.0,1840014311
Glen Ellyn,United States,Illinois,,27714.0,1840011405
Zarechnyy,Russia,Sverdlovskaya Oblast’,,27617.0,1643142776
Longtan,China,Hebei,,27639.0,1156698437
Supia,Colombia,Caldas,minor,27489.0,1170656633
Argelia,Colombia,Cauca,minor,27670.0,1170028016
Kapellen,Belgium,Flanders,,26981.0,1056965326
Narat,China,Xinjiang,,27572.0,1156203198
Moron de la Frontera,Spain,Andalusia,,27633.0,1724945093
Bandipura,India,Jammu and Kashmīr,,27482.0,1356796191
San Juan Guichicovi,Mexico,Oaxaca,,27646.0,1484056048
Bom Jardim,Brazil,Rio de Janeiro,,27616.0,1076904801
Mantena,Brazil,Minas Gerais,,27647.0,1076942263
Makato,Philippines,Aklan,,27262.0,1608336520
Borsa,Romania,Maramureş,,27611.0,1642172332
Canon City,United States,Colorado,,27676.0,1840018855
Ibotirama,Brazil,Bahia,,27655.0,1076512015
Lichtenburg,South Africa,North West,,26338.0,1710444843
Gojo,Japan,Nara,,27578.0,1392081561
Wangtang,China,Hainan,,27569.0,1156582961
Juatuba,Brazil,Minas Gerais,,27392.0,1076016491
Cuartero,Philippines,Capiz,,27408.0,1608559971
Monticello,United States,Minnesota,,27665.0,1840007795
Itacare,Brazil,Bahia,,27619.0,1076667564
Lebrija,Spain,Andalusia,,27578.0,1724598585
Oktyabrsk,Russia,Samarskaya Oblast’,,26438.0,1643865779
Burlington,United States,Massachusetts,,27650.0,1840053476
Ashtabula,United States,Ohio,,27645.0,1840007046
Santa Perpetua de Moguda,Spain,Catalonia,,25999.0,1724312278
Marco,Brazil,Ceará,,27595.0,1076214721
Wiesloch,Germany,Baden-Württemberg,,26758.0,1276473184
Temescal Valley,United States,California,,27630.0,1840043023
Oroshaza,Hungary,Békés,minor,27492.0,1348070535
Xima,China,Hebei,,26842.0,1156186259
Bridgewater,United States,Massachusetts,,27619.0,1840003199
Agua Azul do Norte,Brazil,Pará,,27615.0,1076912396
Mint Hill,United States,North Carolina,,27617.0,1840016351
Jarinu,Brazil,São Paulo,,27473.0,1076915802
Rosiori de Vede,Romania,Teleorman,,27416.0,1642825706
Dupax Del Norte,Philippines,Nueva Vizcaya,,27514.0,1608433556
Ponot,Philippines,Zamboanga del Norte,,27388.0,1608607022
Panauti,Nepal,Bāgmatī,,27358.0,1524203755
Danvers,United States,Massachusetts,,27586.0,1840053528
Tupanatinga,Brazil,Pernambuco,,27551.0,1076649310
Sao Miguel do Iguacu,Brazil,Paraná,,27576.0,1076475965
Stratford-upon-Avon,United Kingdom,Warwickshire,,27445.0,1826756514
Tortona,Italy,Piedmont,,27299.0,1380709962
Milton,United States,Massachusetts,,27572.0,1840053675
Molins de Rey,Spain,Catalonia,,25940.0,1724528554
Tongyangdao,China,Inner Mongolia,minor,27476.0,1156031592
Spring,United States,Pennsylvania,,27568.0,1840142060
Whitehall,United States,Pennsylvania,,27567.0,1840147555
Piracuruca,Brazil,Piauí,,27553.0,1076504082
Lapao,Brazil,Bahia,,27521.0,1076995374
Jaszbereny,Hungary,Jász-Nagykun-Szolnok,minor,27439.0,1348347095
Neptune,United States,New Jersey,,27563.0,1840081642
Neckarsulm,Germany,Baden-Württemberg,,26492.0,1276644905
Niimi,Japan,Okayama,,27526.0,1392904313
Ciudad Bolivar,Colombia,Antioquia,minor,27458.0,1170990931
Miguel Calmon,Brazil,Bahia,,27536.0,1076065953
Haiyang,China,Hebei,,27105.0,1156375114
Almazora,Spain,Valencia,,26742.0,1724564412
Buenavista,Philippines,Bohol,,27261.0,1608981835
Geilenkirchen,Germany,North Rhine-Westphalia,,27214.0,1276421191
Bidur,Nepal,Bāgmatī,,26750.0,1524355084
Ipsala,Turkey,Edirne,minor,27498.0,1792000511
Santa Rita do Passa Quatro,Brazil,São Paulo,,27502.0,1076791348
Placer,Philippines,Surigao del Norte,,27094.0,1608949184
Ashford,United Kingdom,Surrey,,27382.0,1826203695
Gawler,Australia,South Australia,,26472.0,1036309493
Statesville,United States,North Carolina,,27528.0,1840015358
Kathu,Thailand,Phuket,minor,26078.0,1764733770
Repelon,Colombia,Atlántico,minor,27445.0,1170326698
Verkhniy Ufaley,Russia,Chelyabinskaya Oblast’,,27498.0,1643894211
Terlizzi,Italy,Puglia,,27125.0,1380884039
Gloversville,United States,New York,,27512.0,1840000375
Miramas,France,Provence-Alpes-Côte d’Azur,,26470.0,1250908076
Rambouillet,France,Île-de-France,minor,26736.0,1250752872
Chillan Viejo,Chile,Biobío,,27359.0,1152645198
Campos Sales,Brazil,Ceará,,27470.0,1076347129
Gladstone,United States,Missouri,,27489.0,1840008496
Pilar,Philippines,Bohol,,27256.0,1608391596
Deer Park,United States,New York,,27479.0,1840005034
Sola,Norway,Rogaland,minor,27153.0,1578642286
Bo'ao,China,Hainan,,27155.0,1156420285
Kedu,China,Guizhou,,27363.0,1156431139
Reina Mercedes Viejo,Philippines,Isabela,,26998.0,1608400065
East Grinstead,United Kingdom,West Sussex,,26383.0,1826278903
Longdian,China,Hebei,,27084.0,1156254267
Fremont,United States,Nebraska,,27456.0,1840003346
Queensbury,United States,New York,,27456.0,1840058430
Laranjal Paulista,Brazil,São Paulo,,27384.0,1076357656
Rheinbach,Germany,North Rhine-Westphalia,,27063.0,1276000657
Garfield Heights,United States,Ohio,,27448.0,1840000602
Maryborough,Australia,Queensland,,27282.0,1036205623
Seneca,United States,South Carolina,,27439.0,1840015506
Barcelos,Brazil,Amazonas,,27433.0,1076105080
Vimercate,Italy,Lombardy,,26170.0,1380150179
Overath,Germany,North Rhine-Westphalia,,27040.0,1276053339
Mabini,Philippines,Bohol,,27171.0,1608176606
Zempoala,Mexico,Hidalgo,minor,27333.0,1484524155
Florence,United States,Arizona,,27422.0,1840021999
Thatcham,United Kingdom,West Berkshire,,26217.0,1826803857
Bayonet Point,United States,Florida,,27418.0,1840014117
Klosterneuburg,Austria,Niederösterreich,minor,27058.0,1040735965
Zhongshan,China,Gansu,,27147.0,1156256431
Bakhchysarai,Ukraine,"Krym, Avtonomna Respublika",minor,27351.0,1804779344
Lansing,United States,Illinois,,27402.0,1840011257
Drimmelen,Netherlands,Noord-Brabant,,27150.0,1528513571
San Luis,Philippines,Aurora,,27352.0,1608491560
Aschersleben,Germany,Saxony-Anhalt,,27220.0,1276084397
Huaquechula,Mexico,Puebla,minor,26114.0,1484461466
Millville,United States,New Jersey,,27391.0,1840001550
Monroeville,United States,Pennsylvania,,27380.0,1840003631
Tall Rif`at,Syria,Ḩalab,minor,27086.0,1760489101
